timestamp,market_ticker,bid_price,ask_price,mid_price,volume
2026-02-14 03:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4894287935540859,0.5105712064459141,0.5,209.47958395704768
2026-02-14 03:48:34.286975+00:00,US-ELECTION-2024-GOP,0.4928794238626858,0.5071205761373142,0.5,2515.077048134671
2026-02-14 03:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.49193898736003216,0.5080610126399678,0.5,290.38195503329496
2026-02-14 03:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4876608059006904,0.5123391940993096,0.5,1498.5837993125429
2026-02-14 03:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4944261805080357,0.5055738194919642,0.5,549.272287544281
2026-02-14 03:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.48832784874518176,0.5116721512548182,0.5,1004.450241246094
2026-02-14 03:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4905806752182264,0.5094193247817737,0.5,239.24647492873694
2026-02-14 03:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4876843095410658,0.5123156904589342,0.5,1276.650040799793
2026-02-14 03:48:41.793811+00:00,BITCOIN-LEGAL,0.49229405316080066,0.5077059468391993,0.5,749.5875902593054
2026-02-14 03:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.48806896324894095,0.5119310367510591,0.5,308.5631037797423
2026-02-14 03:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.491737253143401,0.508262746856599,0.5,428.30754941849773
2026-02-14 03:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.49272375686449066,0.5072762431355093,0.5,1253.2314707688815
2026-02-14 04:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4905971712781682,0.5085607989057452,0.49957898509195675,2453.430573888015
2026-02-14 04:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49407949964640996,0.5067893262902512,0.5004344129683306,235.99546143454265
2026-02-14 04:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.48919358767597365,0.5105531099958147,0.4998733488358942,931.1088172742764
2026-02-14 04:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.48878398428649217,0.5122434465833715,0.5005137154349318,1347.3529356402444
