timestamp,headline,source,url
2026-04-15 03:36:00,Dollar falls on hopes for Middle East talks - Reuters,Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPOHRVTkxBaVhqdlNsU0RlMlc4aTFqdUdlMlZWVlBteF8yeUtJSGJIM2hFV3F0SzVtYzNUMWVMWllnQ2tkdWJXb08zYklfRWU4QnY3UzdOUmJjRUpzOXFUSlVrY0VnX0tyQ19kZU9tRHJwWEZTY2F6bmpnS1RkZGtLcTIxR0JMNzQ1VUNzaFNIckluYnYzNlJHWkFUNDZ5aXk5emc?oc=5
2026-04-15 03:23:44,"Canada oil and gas profits to surge on Iran war, but firms hold off new investment - Reuters",Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMXhOZUpMcHZSMEZlbDZZRHlrVTEzTUxYTjZuejkzeUw1dmQ2WmZIVDhNVnVfd0Q5OWVXc25uZThqVThfOFBUVWZEVXNoN3RXd19GaV9YVGJqeHg5WDE3YlktME05T3FKWkRDR2VCOURTUjZXVHk3djJ5ZVNVcExpaHpPY3VWUUlGVGk0NmJab1l5SWVTWVgwbzJnR2dIdHkyd0VRSEZjN2VOVVpkMkd3Q3Zyb185U1hwSHZB?oc=5
2026-04-15 03:09:00,"US Democrats will try, and try again, to rein in Trump's Iran war powers - Reuters",Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYlJ5b0E1SFZQTEFBVWVuczJ3MkVid2gwc2FlaEhRWEs3WWNvLTluRU50eFEzSTlaczFrMVlFSUtlZ1NDWERDQm8tT29ZMWxXQ1hiR1RvOUJhakpreWZGX2ItRnFZU2kwdjFfM2xNZFhNTVAwUmNKUGdCX0wtakcxQ2kwWnRiRTVDRFJxRUl2eGNfRGNJRmRNbE1MSlM0VFhweDNDaWFNdw?oc=5
2026-04-15 03:04:36,Shark nets spark furore at Club Med’s first South African resort,Bloomberg,https://www.bloomberg.com/news/articles/2026-04-14/shark-net-plan-sparks-furor-at-first-club-med-south-africa-resort
2026-04-15 02:33:33,"Trading Day: Wall Street jumps on optimism over revived US-Iran talks, focus on earnings - Reuters",Reuters,https://news.google.com/rss/articles/CBMie0FVX3lxTE5YZFRjbEp4b0s1empsMWdlanNiWUg4RFJoZ1BldUNzT1FxcGZuOXE5OTFZb0tZdzFXV0twLVJyWVZCSVgwYkItaVZzMkpKZUZFQXBxMWZPMzlvS1NlMGFxc2V0SGFOTmdXdTRaaUxqTk4xLU92U2RvV3M1RQ?oc=5
2026-04-15 01:28:02,Oil prices drop on hopes of more talks between US and Iran - Reuters,Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMk4yUEhmMDdEOWhfbzRpZG8yS2tzS1JLaWp3YmFHUXp6LUduSllGX1llZHpPUDNTWnFKOGtINHhuVFVpVXlrNGRtMmVqNmNUWjVkQXljTHJDd2l3MVJmLXh2QVc4SDdBd1NOS1ZTOTEyeVlMY205cU1uQU0wcDlHZWJ6MHZIUmllNFB1VmxEb1NscF9Gck1hNmVaVkRZYlhmN0lQcE5CQlpwOXM?oc=5
2026-04-15 01:04:20,"Exclusive: US will not renew waiver on Iranian oil as it mounts pressure on Tehran, sources say - Reuters",Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUWZpWDVqMEVHQ1QzTi1RS3l3YVk0MkUydTdOZ2MxSGVvekNuVG1Cd2xHM2lranBReWJreHFIWHgyLWYxSmQtdG1NbWQ5OWxzOElSeXY2RG5tUGh2UTV6aXhUSzMtNER6ejhEZjRLTy1DVkdreWFTZTRVci12RDlQZmYxdDdLSEx3dGQ3OS1pQW8xMzhpVmNCVnRIaFdQc3ZDX2hLQXFFMVRNUEZOOWdN?oc=5
2026-04-15 00:55:21,IMF slashes growth forecast for Middle East as Gulf exporters reel from impact of war - Reuters,Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYjRGcWpUQ3I4LThQYTkxR2FxanBacV9YOFd6ZHdjTmtpazltbDlCRlJBMUN4ZG9FaTB1cDk1aXB0d0E1WE1Bal91dDlOLUJMU0ttS1pZb0hxZTdNN0pNQ3FUT25qaHBncURVcHJOR1VRbzgwcFZKcVd2T1hWUW0tOVdDU1NGdjZFZWxrT0Z0NVU2VThVV0R6QUMySnItRUIxOXc1eGlzbUYyTUFzcTVzcy1SQXhwTW4zTmZDRDVXdw?oc=5
2026-04-15 00:36:48,Stocks keep the rally going and oil tumbles. Here's why we have some trepidation,CNBC,https://www.cnbc.com/2026/04/14/stocks-keep-the-rally-going-and-oil-tumbles-heres-why-we-have-some-trepidation-.html
2026-04-15 00:10:12,US truckers' diesel spending hits record high on Middle East conflict - Reuters,Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNHRtMFJaV1FBbmEwZzYyV0VzVWg2d2VVbHZQUy1PVUk0Y1VrWmNyXy1Gb1B3bDVFZENhM2VuaHJNaE1JbHJMd1FQLWQxNGh5Wjc5U3JYRGpHVXY3Wlc3YUpSeDUzTzJNVG54VnhYOTFZWTJqNl9OTHpXV2tadWtBUVlMVEstY3dVcDZVUXRDU0RLQnVfOWdFS2pYZzVTMzVJZ180TTJFbmNZblNpTkFjWWRlT1M?oc=5
